dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fields.c,lz4,lz4,11,4228,0.001988,0.002002,0.000275,0.000281
fields.c,lz4,lz4,12,4228,0.001994,0.002006,0.000276,0.000280
fields.c,lz4,lz4,13,4228,0.001996,0.002007,0.000275,0.000280
fields.c,lz4,lz4,14,4228,0.002003,0.002016,0.000275,0.000280
fields.c,lzf,lzf,,4684,0.000774,0.000781,0.000312,0.000319
fields.c,lzg,lzg,1,4642,0.008362,0.008401,0.000351,0.000357
fields.c,lzg,lzg,2,4434,0.008500,0.008546,0.000343,0.000348
fields.c,lzg,lzg,3,4352,0.008684,0.008737,0.000343,0.000349
fields.c,lzg,lzg,4,4336,0.008688,0.008742,0.000343,0.000348
fields.c,lzg,lzg,5,4332,0.008779,0.008830,0.000341,0.000346
fields.c,lzg,lzg,6,4331,0.008910,0.008971,0.000341,0.000346
fields.c,lzg,lzg,7,4327,0.008830,0.008886,0.000341,0.000346
fields.c,lzg,lzg,8,4324,0.008800,0.008844,0.000337,0.000341
fields.c,lzg,lzg,9,4324,0.008902,0.008966,0.000344,0.000348
fields.c,lzham,lzham,0,3665,0.028722,0.028768,0.002166,0.002172
fields.c,lzham,lzham,1,3309,0.038027,0.038087,0.002002,0.002008
fields.c,lzham,lzham,2,3302,0.039543,0.039608,0.002002,0.002008
fields.c,lzham,lzham,3,3302,0.040456,0.040505,0.001995,0.002001
fields.c,lzham,lzham,4,3300,0.041602,0.041654,0.002002,0.002008
fields.c,lzjb,lzjb,,5616,0.000518,0.000524,0.000353,0.000359
fields.c,lzma,lzma1,1,3170,0.012037,0.012065,0.001481,0.001487
fields.c,lzma,lzma1,2,3124,0.016877,0.016912,0.001487,0.001492
fields.c,lzma,lzma1,3,3098,0.021809,0.021852,0.001490,0.001496
fields.c,lzma,lzma1,4,2994,0.032125,0.032184,0.001469,0.001476
fields.c,lzma,lzma1,5,2969,0.041574,0.041644,0.001489,0.001495
fields.c,lzma,lzma1,6,2968,0.043832,0.043893,0.001487,0.001492
fields.c,lzma,lzma1,7,2968,0.047060,0.047138,0.001543,0.001549
fields.c,lzma,lzma1,8,2968,0.048809,0.048870,0.001651,0.001657
fields.c,lzma,lzma1,9,2968,0.048722,0.048780,0.001880,0.001887
fields.c,lzma,lzma2,1,3172,0.012106,0.012132,0.001483,0.001488
fields.c,lzma,lzma2,2,3125,0.016851,0.016881,0.001488,0.001493
fields.c,lzma,lzma2,3,3099,0.021810,0.021846,0.001490,0.001496
fields.c,lzma,lzma2,4,2996,0.031878,0.031926,0.001471,0.001477
fields.c,lzma,lzma2,5,2971,0.041133,0.041184,0.001491,0.001497
fields.c,lzma,lzma2,6,2970,0.043554,0.043607,0.001494,0.001500
fields.c,lzma,lzma2,7,2970,0.046874,0.046934,0.001549,0.001555
fields.c,lzma,lzma2,8,2970,0.048656,0.048726,0.001659,0.001664
fields.c,lzma,lzma2,9,2970,0.048806,0.048884,0.001884,0.001891
fields.c,lzma,lzma,1,3183,0.012084,0.012112,0.001484,0.001490
fields.c,lzma,lzma,2,3137,0.016923,0.016958,0.001480,0.001486
fields.c,lzma,lzma,3,3111,0.021708,0.021741,0.001479,0.001485
fields.c,lzma,lzma,4,3007,0.032278,0.032323,0.001459,0.001464
fields.c,lzma,lzma,5,2982,0.041241,0.041296,0.001479,0.001485
fields.c,lzma,lzma,6,2981,0.044221,0.044284,0.001479,0.001485
fields.c,lzma,lzma,7,2981,0.047026,0.047117,0.001534,0.001540
fields.c,lzma,lzma,8,2981,0.049411,0.049479,0.001646,0.001670
fields.c,lzma,lzma,9,2981,0.048898,0.048970,0.001867,0.001873
fields.c,lzma,xz,1,3228,0.012300,0.012325,0.001601,0.001607
fields.c,lzma,xz,2,3184,0.017036,0.017068,0.001595,0.001600
fields.c,lzma,xz,3,3156,0.022089,0.022123,0.001597,0.001603
fields.c,lzma,xz,4,3052,0.032109,0.032154,0.001582,0.001588
fields.c,lzma,xz,5,3028,0.041367,0.041425,0.001599,0.001605
fields.c,lzma,xz,6,3028,0.044228,0.044337,0.001598,0.001604
fields.c,lzma,xz,7,3028,0.046836,0.046894,0.001654,0.001660
fields.c,lzma,xz,8,3028,0.048805,0.048863,0.001764,0.001769
fields.c,lzma,xz,9,3028,0.048735,0.048792,0.001983,0.001989
fields.c,lzo,lzo1a,1,4847,0.000512,0.000519,0.000314,0.000319
fields.c,lzo,lzo1a,99,4232,0.001257,0.001267,0.000305,0.000310
fields.c,lzo,lzo1b,1,4790,0.000574,0.000580,0.000304,0.000309
fields.c,lzo,lzo1b,2,4735,0.000593,0.000601,0.000304,0.000310
fields.c,lzo,lzo1b,3,4681,0.000625,0.000635,0.000302,0.000307
fields.c,lzo,lzo1b,4,4637,0.000670,0.000677,0.000309,0.000315
fields.c,lzo,lzo1b,5,4568,0.000708,0.000715,0.000310,0.000315
fields.c,lzo,lzo1b,6,4543,0.000767,0.000775,0.000312,0.000317
fields.c,lzo,lzo1b,7,4459,0.000805,0.000813,0.000306,0.000311
fields.c,lzo,lzo1b,8,4363,0.000908,0.000919,0.000306,0.000311
fields.c,lzo,lzo1b,9,4325,0.001023,0.001032,0.000305,0.000311
fields.c,lzo,lzo1b,99,4163,0.001235,0.001245,0.000301,0.000307
fields.c,lzo,lzo1b,999,3852,0.003191,0.003211,0.000295,0.000300
fields.c,lzo,lzo1c,1,4726,0.000526,0.000532,0.000314,0.000320
fields.c,lzo,lzo1c,2,4677,0.000556,0.000563,0.000312,0.000318
fields.c,lzo,lzo1c,3,4622,0.000579,0.000586,0.000311,0.000316
fields.c,lzo,lzo1c,4,4584,0.000640,0.000647,0.000320,0.000325
fields.c,lzo,lzo1c,5,4518,0.000670,0.000677,0.000320,0.000326
fields.c,lzo,lzo1c,6,4488,0.000739,0.000746,0.000324,0.000329
fields.c,lzo,lzo1c,7,4406,0.000796,0.000803,0.000317,0.000323
fields.c,lzo,lzo1c,8,4309,0.000905,0.000913,0.000316,0.000321
fields.c,lzo,lzo1c,9,4270,0.000988,0.000996,0.000315,0.000320
fields.c,lzo,lzo1c,99,4103,0.001085,0.001096,0.000310,0.000316
fields.c,lzo,lzo1c,999,3779,0.002945,0.002961,0.000305,0.000310
fields.c,lzo,lzo1f,1,4670,0.000546,0.000552,0.000325,0.000332
fields.c,lzo,lzo1f,999,3716,0.003214,0.003237,0.000310,0.000315
fields.c,lzo,lzo1x,1,4690,0.000446,0.000453,0.000321,0.000329
fields.c,lzo,lzo1x,11,4797,0.000416,0.000422,0.000324,0.000330
fields.c,lzo,lzo1x,12,4740,0.000416,0.000422,0.000322,0.000328
fields.c,lzo,lzo1x,15,4711,0.000427,0.000433,0.000321,0.000328
fields.c,lzo,lzo1x,999,3668,0.005901,0.005914,0.000313,0.000317
fields.c,lzo,lzo1y,1,4687,0.000450,0.000457,0.000325,0.000330
fields.c,lzo,lzo1y,999,3591,0.005748,0.005774,0.000315,0.000321
fields.c,lzo,lzo1z,999,3678,0.005951,0.005977,0.000314,0.000318
fields.c,lzo,lzo1,1,4870,0.000504,0.000511,0.000329,0.000334
fields.c,lzo,lzo1,99,4247,0.001257,0.001267,0.000314,0.000319
fields.c,ms-compress,lznt1,,4370,0.006546,0.006566,0.000245,0.000250
fields.c,ms-compress,xpress,,3847,0.001606,0.001619,0.000308,0.000313
fields.c,ms-compress,xpress-huffman,,3544,0.002018,0.002031,0.000443,0.000448
fields.c,ncompress,compress,,4964,0.001312,0.001324,0.000892,0.000899
fields.c,pithy,pithy,0,4960,0.000449,0.000455,0.000284,0.000289
fields.c,pithy,pithy,1,4833,0.000461,0.000467,0.000279,0.000285
fields.c,pithy,pithy,2,4790,0.000491,0.000498,0.000281,0.000285
fields.c,pithy,pithy,3,4697,0.000513,0.000520,0.000278,0.000283
fields.c,pithy,pithy,4,4668,0.000559,0.000565,0.000277,0.000282
fields.c,pithy,pithy,5,4601,0.000571,0.000579,0.000279,0.000283
fields.c,pithy,pithy,6,4601,0.000568,0.000576,0.000278,0.000283
fields.c,pithy,pithy,7,4580,0.000593,0.000600,0.000279,0.000284
fields.c,pithy,pithy,8,4580,0.000588,0.000594,0.000279,0.000283
fields.c,pithy,pithy,9,4549,0.000598,0.000607,0.000280,0.000284
fields.c,quicklz,quicklz,,4717,0.000492,0.000499,0.000472,0.000477
fields.c,snappy,snappy,,4728,0.000572,0.000579,0.000353,0.000359
fields.c,snappy,snappy-framed,,4746,0.000586,0.000591,0.000401,0.000406
fields.c,yalz77,yalz77,,4884,0.010573,0.010629,0.000419,0.000424
fields.c,zlib,deflate,1,3647,0.001442,0.001448,0.000365,0.000370
fields.c,zlib,deflate,2,3501,0.001488,0.001494,0.000360,0.000365
fields.c,zlib,deflate,3,3393,0.001575,0.001581,0.000353,0.000358
fields.c,zlib,deflate,4,3215,0.001888,0.001895,0.000350,0.000355
fields.c,zlib,deflate,5,3140,0.002222,0.002229,0.000346,0.000351
fields.c,zlib,deflate,6,3116,0.002479,0.002486,0.000346,0.000351
fields.c,zlib,deflate,7,3112,0.002681,0.002689,0.000345,0.000350
fields.c,zlib,deflate,8,3109,0.002909,0.002918,0.000344,0.000349
fields.c,zlib,deflate,9,3109,0.002896,0.002905,0.000344,0.000349
fields.c,zlib,gzip,1,3665,0.001498,0.001505,0.000401,0.000406
fields.c,zlib,gzip,2,3519,0.001538,0.001545,0.000395,0.000401
fields.c,zlib,gzip,3,3411,0.001636,0.001644,0.000391,0.000396
fields.c,zlib,gzip,4,3233,0.001926,0.001933,0.000386,0.000391
fields.c,zlib,gzip,5,3158,0.002269,0.002276,0.000382,0.000387
fields.c,zlib,gzip,6,3134,0.002535,0.002542,0.000382,0.000387
fields.c,zlib,gzip,7,3130,0.002773,0.002779,0.000381,0.000386
fields.c,zlib,gzip,8,3127,0.002950,0.002959,0.000380,0.000385
fields.c,zlib,gzip,9,3127,0.002930,0.002937,0.000379,0.000384
fields.c,zlib,zlib,1,3653,0.001484,0.001491,0.000393,0.000398
fields.c,zlib,zlib,2,3507,0.001529,0.001535,0.000388,0.000393
fields.c,zlib,zlib,3,3399,0.001634,0.001641,0.000381,0.000386
fields.c,zlib,zlib,4,3221,0.001917,0.001923,0.000378,0.000383
fields.c,zlib,zlib,5,3146,0.002272,0.002279,0.000375,0.000380
fields.c,zlib,zlib,6,3122,0.002546,0.002554,0.000372,0.000377
fields.c,zlib,zlib,7,3118,0.002728,0.002735,0.000371,0.000376
fields.c,zlib,zlib,8,3115,0.002926,0.002933,0.000371,0.000376
fields.c,zlib,zlib,9,3115,0.002926,0.002934,0.000371,0.000376
fields.c,zpaq,zpaq,1,4354,0.015344,0.015391,0.016898,0.016897
fields.c,zpaq,zpaq,2,3999,0.013549,0.013584,0.016187,0.016186
fields.c,zpaq,zpaq,3,3324,0.053036,0.053102,0.049925,0.049943
fields.c,zpaq,zpaq,4,2611,0.202719,0.202787,0.201281,0.201327
fields.c,zpaq,zpaq,5,2732,1.105560,1.105712,1.100823,1.101162
fields.c,zstd,zstd,,3756,0.001247,0.001259,0.000462,0.000468
fireworks.jpeg,brotli,brotli,1,123098,0.007123,0.007189,0.002347,0.002266
fireworks.jpeg,brotli,brotli,2,123098,0.007604,0.007651,0.002333,0.002247
fireworks.jpeg,brotli,brotli,3,123098,0.007916,0.007958,0.002344,0.002257
fireworks.jpeg,brotli,brotli,4,123098,0.009555,0.009607,0.002344,0.002257
fireworks.jpeg,brotli,brotli,5,123098,0.012831,0.012911,0.002336,0.002251
fireworks.jpeg,brotli,brotli,6,123098,0.015436,0.015519,0.002347,0.002259
fireworks.jpeg,brotli,brotli,7,123098,0.030688,0.030779,0.002328,0.002242
fireworks.jpeg,brotli,brotli,8,123098,0.048668,0.048737,0.002340,0.002252
fireworks.jpeg,brotli,brotli,9,123098,0.089307,0.089389,0.002333,0.002249
fireworks.jpeg,brotli,brotli,10,123098,1.407911,1.408953,0.002351,0.002263
fireworks.jpeg,brotli,brotli,11,123098,1.400353,1.400784,0.002346,0.002262
fireworks.jpeg,bsc,bsc,,122772,0.227439,0.227653,0.160161,0.160246
fireworks.jpeg,bzip2,bzip2,1,123604,0.182306,0.182468,0.061522,0.061559
fireworks.jpeg,bzip2,bzip2,2,123118,0.177617,0.177705,0.064107,0.064168
fireworks.jpeg,bzip2,bzip2,3,123118,0.176381,0.176496,0.063901,0.063969
fireworks.jpeg,bzip2,bzip2,4,123118,0.176729,0.176919,0.063702,0.063718
fireworks.jpeg,bzip2,bzip2,5,123118,0.175616,0.175678,0.063789,0.063826
fireworks.jpeg,bzip2,bzip2,6,123118,0.177490,0.177551,0.064110,0.064151
fireworks.jpeg,bzip2,bzip2,7,123118,0.178043,0.178064,0.064157,0.064204
fireworks.jpeg,bzip2,bzip2,8,123118,0.178585,0.178619,0.064003,0.064018
fireworks.jpeg,bzip2,bzip2,9,123118,0.179440,0.179628,0.064040,0.064091
fireworks.jpeg,copy,copy,,123093,0.001196,0.001204,0.001195,0.001205
fireworks.jpeg,crush,crush,0,137487,0.466000,0.466451,0.200670,0.200820
fireworks.jpeg,crush,crush,1,137485,0.468068,0.468655,0.200723,0.200848
fireworks.jpeg,crush,crush,2,137483,0.468484,0.468981,0.200992,0.201079
fireworks.jpeg,csc,csc,1,122584,0.448181,0.448459,0.026712,0.027062
fireworks.jpeg,csc,csc,2,122584,0.641421,0.642194,0.026646,0.026980
fireworks.jpeg,csc,csc,3,122545,0.635483,0.636198,0.026667,0.027273
fireworks.jpeg,csc,csc,4,122545,0.639009,0.639326,0.026830,0.026893
fireworks.jpeg,csc,csc,5,122545,1.336774,1.337909,0.026514,0.026896
fireworks.jpeg,density,density,1,124109,0.002822,0.002836,0.002322,0.002336
fireworks.jpeg,density,density,7,125109,0.006744,0.006766,0.005711,0.005729
fireworks.jpeg,density,density,9,126903,0.024883,0.024897,0.025183,0.025213
fireworks.jpeg,fari,fari,,123851,0.043533,0.043603,0.048373,0.048474
fireworks.jpeg,fastlz,fastlz,1,126745,0.006048,0.006080,0.001008,0.001014
fireworks.jpeg,fastlz,fastlz,2,126745,0.006892,0.006917,0.001040,0.001047
fireworks.jpeg,gipfeli,gipfeli,,123049,0.002593,0.002617,0.001120,0.001129
fireworks.jpeg,lz4,lz4f,0,123112,0.002181,0.002193,0.001502,0.001513
fireworks.jpeg,lz4,lz4f,1,123112,0.002180,0.002192,0.001502,0.001513
fireworks.jpeg,lz4,lz4f,2,123112,0.002178,0.002190,0.001501,0.001512
fireworks.jpeg,lz4,lz4f,3,123112,0.028091,0.028133,0.001519,0.001531
fireworks.jpeg,lz4,lz4f,4,123112,0.028715,0.028757,0.001507,0.001518
fireworks.jpeg,lz4,lz4f,5,123112,0.029749,0.029794,0.001507,0.001518
fireworks.jpeg,lz4,lz4f,6,123112,0.028607,0.029054,0.001499,0.001510
fireworks.jpeg,lz4,lz4f,7,123112,0.028772,0.028813,0.001499,0.001509
fireworks.jpeg,lz4,lz4f,8,123112,0.028489,0.028527,0.001500,0.001511
fireworks.jpeg,lz4,lz4f,9,123112,0.029027,0.029065,0.001506,0.001516
fireworks.jpeg,lz4,lz4f,10,123112,0.028376,0.028412,0.001509,0.001520
fireworks.jpeg,lz4,lz4f,11,123112,0.028519,0.028567,0.001510,0.001522
fireworks.jpeg,lz4,lz4f,12,123112,0.029003,0.029045,0.001507,0.001518
fireworks.jpeg,lz4,lz4f,13,123112,0.028508,0.028557,0.001500,0.001511
fireworks.jpeg,lz4,lz4f,14,123112,0.028366,0.028406,0.001500,0.001511
fireworks.jpeg,lz4,lz4f,15,123112,0.029189,0.029231,0.001502,0.001512
fireworks.jpeg,lz4,lz4f,16,123112,0.027952,0.027994,0.001502,0.001514
fireworks.jpeg,lz4,lz4,1,123577,0.000725,0.000734,0.000562,0.000567
fireworks.jpeg,lz4,lz4,2,123549,0.000779,0.000788,0.000582,0.000588
fireworks.jpeg,lz4,lz4,3,123549,0.000776,0.000785,0.000584,0.000589
fireworks.jpeg,lz4,lz4,4,123541,0.000793,0.000801,0.000575,0.000581
fireworks.jpeg,lz4,lz4,5,123533,0.000809,0.000818,0.000582,0.000593
fireworks.jpeg,lz4,lz4,6,123521,0.000928,0.000939,0.000666,0.000672
fireworks.jpeg,lz4,lz4,7,123513,0.000820,0.000831,0.000584,0.000592
fireworks.jpeg,lz4,lz4,8,123495,0.023759,0.023884,0.000664,0.000672
fireworks.jpeg,lz4,lz4,9,123491,0.026557,0.026665,0.000681,0.000686
fireworks.jpeg,lz4,lz4,10,123491,0.026427,0.026556,0.000668,0.000676
fireworks.jpeg,lz4,lz4,11,123491,0.027126,0.027179,0.000681,0.000689
fireworks.jpeg,lz4,lz4,12,123491,0.026309,0.026382,0.000686,0.000692
fireworks.jpeg,lz4,lz4,13,123491,0.025991,0.026057,0.000681,0.000687
fireworks.jpeg,lz4,lz4,14,123491,0.026735,0.026877,0.000683,0.000689
fireworks.jpeg,lzf,lzf,,126671,0.008028,0.008054,0.001159,0.001167
fireworks.jpeg,lzg,lzg,1,123109,0.210608,0.210826,0.001075,0.001082
fireworks.jpeg,lzg,lzg,2,123109,0.210768,0.211057,0.001066,0.001072
fireworks.jpeg,lzg,lzg,3,123109,0.210719,0.210936,0.001062,0.001068
fireworks.jpeg,lzg,lzg,4,123109,0.210927,0.211147,0.001066,0.001071
fireworks.jpeg,lzg,lzg,5,123109,0.210942,0.211168,0.001081,0.001087
fireworks.jpeg,lzg,lzg,6,123109,0.211581,0.211821,0.001093,0.001099
fireworks.jpeg,lzg,lzg,7,123109,0.212146,0.212440,0.001061,0.001070
fireworks.jpeg,lzg,lzg,8,123109,0.212302,0.212555,0.001066,0.001072
fireworks.jpeg,lzg,lzg,9,123109,0.213582,0.213854,0.001081,0.001087
fireworks.jpeg,lzham,lzham,0,123103,0.206098,0.206461,0.001879,0.001894
fireworks.jpeg,lzham,lzham,1,123103,0.208065,0.208376,0.001874,0.001887
fireworks.jpeg,lzham,lzham,2,123103,0.208244,0.208544,0.001873,0.001885
fireworks.jpeg,lzham,lzham,3,123103,0.207566,0.207841,0.001859,0.001871
fireworks.jpeg,lzham,lzham,4,123103,0.208310,0.208674,0.001877,0.001890
fireworks.jpeg,lzjb,lzjb,,138338,0.005832,0.005860,0.002030,0.002042
fireworks.jpeg,lzma,lzma1,1,123839,0.157172,0.157453,0.041826,0.041875
fireworks.jpeg,lzma,lzma1,2,123839,0.162530,0.162757,0.041846,0.041889
fireworks.jpeg,lzma,lzma1,3,123839,0.173597,0.173776,0.041880,0.041926
fireworks.jpeg,lzma,lzma1,4,123787,0.195898,0.196391,0.041605,0.041657
fireworks.jpeg,lzma,lzma1,5,123787,0.220703,0.221046,0.041684,0.041744
fireworks.jpeg,lzma,lzma1,6,123787,0.220378,0.220643,0.041673,0.041736
fireworks.jpeg,lzma,lzma1,7,123787,0.267314,0.267686,0.041623,0.041668
fireworks.jpeg,lzma,lzma1,8,123787,0.362319,0.362834,0.041801,0.041850
fireworks.jpeg,lzma,lzma1,9,123787,0.362729,0.363190,0.042010,0.042053
fireworks.jpeg,lzma,lzma2,1,123103,0.159906,0.160149,0.001724,0.001738
fireworks.jpeg,lzma,lzma2,2,123103,0.165608,0.165874,0.001750,0.001762
fireworks.jpeg,lzma,lzma2,3,123103,0.176434,0.176607,0.001769,0.001781
fireworks.jpeg,lzma,lzma2,4,123103,0.199398,0.199661,0.001774,0.001787
fireworks.jpeg,lzma,lzma2,5,123103,0.223991,0.224333,0.001796,0.001809
fireworks.jpeg,lzma,lzma2,6,123103,0.223231,0.223532,0.001791,0.001804
fireworks.jpeg,lzma,lzma2,7,123103,0.272195,0.272568,0.001852,0.001865
fireworks.jpeg,lzma,lzma2,8,123103,0.366437,0.366989,0.001968,0.001981
fireworks.jpeg,lzma,lzma2,9,123103,0.367983,0.368359,0.002193,0.002205
fireworks.jpeg,lzma,lzma,1,123852,0.157541,0.157851,0.041877,0.041925
fireworks.jpeg,lzma,lzma,2,123852,0.163350,0.163621,0.041937,0.042001
fireworks.jpeg,lzma,lzma,3,123852,0.174511,0.174777,0.041908,0.041963
fireworks.jpeg,lzma,lzma,4,123800,0.195181,0.195375,0.041585,0.041625
fireworks.jpeg,lzma,lzma,5,123800,0.219776,0.220165,0.041604,0.041650
fireworks.jpeg,lzma,lzma,6,123800,0.219575,0.219868,0.041598,0.041644
fireworks.jpeg,lzma,lzma,7,123800,0.269131,0.269572,0.041692,0.041741
fireworks.jpeg,lzma,lzma,8,123800,0.363492,0.381566,0.041843,0.041897
fireworks.jpeg,lzma,lzma,9,123800,0.364649,0.365296,0.042048,0.042094
fireworks.jpeg,lzma,xz,1,123160,0.161363,0.161612,0.002813,0.002828
fireworks.jpeg,lzma,xz,2,123160,0.167076,0.167384,0.002827,0.002841
fireworks.jpeg,lzma,xz,3,123160,0.179141,0.179482,0.002859,0.002872
fireworks.jpeg,lzma,xz,4,123160,0.201061,0.201473,0.002854,0.002867
fireworks.jpeg,lzma,xz,5,123160,0.224491,0.224806,0.002862,0.002876
fireworks.jpeg,lzma,xz,6,123160,0.224185,0.224812,0.002877,0.002893
fireworks.jpeg,lzma,xz,7,123160,0.271138,0.271453,0.002913,0.002926
fireworks.jpeg,lzma,xz,8,123160,0.368208,0.368810,0.003028,0.003040
fireworks.jpeg,lzma,xz,9,123160,0.366652,0.367081,0.003254,0.003268
fireworks.jpeg,lzo,lzo1a,1,123546,0.008092,0.008227,0.000702,0.000708
fireworks.jpeg,lzo,lzo1a,99,123617,0.020622,0.020683,0.000734,0.000739
fireworks.jpeg,lzo,lzo1b,1,123241,0.010620,0.010644,0.000666,0.000672
fireworks.jpeg,lzo,lzo1b,2,123241,0.010693,0.010754,0.000668,0.000674
fireworks.jpeg,lzo,lzo1b,3,123236,0.010700,0.010755,0.000656,0.000661
fireworks.jpeg,lzo,lzo1b,4,123572,0.011206,0.011227,0.000679,0.000684
fireworks.jpeg,lzo,lzo1b,5,123590,0.011133,0.011192,0.000675,0.000680
fireworks.jpeg,lzo,lzo1b,6,123589,0.011242,0.011284,0.000683,0.000689
fireworks.jpeg,lzo,lzo1b,7,123586,0.018618,0.018647,0.000681,0.000686
fireworks.jpeg,lzo,lzo1b,8,123579,0.018649,0.018709,0.000706,0.000712
fireworks.jpeg,lzo,lzo1b,9,123580,0.018626,0.018659,0.000673,0.000680
fireworks.jpeg,lzo,lzo1b,99,123591,0.029146,0.029203,0.000692,0.000698
fireworks.jpeg,lzo,lzo1b,999,123638,0.064139,0.064281,0.000726,0.000732
fireworks.jpeg,lzo,lzo1c,1,123228,0.008970,0.008999,0.000662,0.000668
fireworks.jpeg,lzo,lzo1c,2,123228,0.008902,0.008927,0.000684,0.000691
fireworks.jpeg,lzo,lzo1c,3,123223,0.008971,0.008990,0.000686,0.000692
fireworks.jpeg,lzo,lzo1c,4,123566,0.011100,0.011130,0.000692,0.000700
fireworks.jpeg,lzo,lzo1c,5,123593,0.011051,0.011073,0.000693,0.000701
fireworks.jpeg,lzo,lzo1c,6,123590,0.011075,0.011100,0.000705,0.000712
fireworks.jpeg,lzo,lzo1c,7,123594,0.017664,0.017692,0.000681,0.000686
fireworks.jpeg,lzo,lzo1c,8,123566,0.018197,0.018227,0.000711,0.000717
fireworks.jpeg,lzo,lzo1c,9,123576,0.017438,0.017470,0.000700,0.000708
fireworks.jpeg,lzo,lzo1c,99,123609,0.025923,0.026082,0.000689,0.000696
fireworks.jpeg,lzo,lzo1c,999,123630,0.033300,0.033354,0.000686,0.000691
fireworks.jpeg,lzo,lzo1f,1,123516,0.010104,0.010133,0.000636,0.000642
fireworks.jpeg,lzo,lzo1f,999,124066,0.032516,0.032569,0.000707,0.000714
fireworks.jpeg,lzo,lzo1x,1,123515,0.000834,0.000844,0.000613,0.000619
fireworks.jpeg,lzo,lzo1x,11,123515,0.000761,0.000770,0.000650,0.000655
fireworks.jpeg,lzo,lzo1x,12,123515,0.000760,0.000768,0.000643,0.000651
fireworks.jpeg,lzo,lzo1x,15,123515,0.000785,0.000794,0.000638,0.000644
fireworks.jpeg,lzo,lzo1x,999,123557,0.093390,0.093887,0.000667,0.000674
fireworks.jpeg,lzo,lzo1y,1,123514,0.000832,0.000841,0.000623,0.000630
fireworks.jpeg,lzo,lzo1y,999,123540,0.094676,0.095093,0.000655,0.000660
fireworks.jpeg,lzo,lzo1z,999,123552,0.096930,0.097131,0.000653,0.000659
fireworks.jpeg,lzo,lzo1,1,123551,0.007805,0.007843,0.000737,0.000746
fireworks.jpeg,lzo,lzo1,99,123620,0.021446,0.021565,0.000770,0.000776
fireworks.jpeg,ms-compress,lznt1,,123155,0.116715,0.116835,0.001239,0.001249
fireworks.jpeg,ms-compress,xpress,,137962,0.011156,0.011206,0.000918,0.000927
fireworks.jpeg,ms-compress,xpress-huffman,,123521,0.040371,0.040453,0.007565,0.007575
fireworks.jpeg,ncompress,compress,,158649,0.023969,0.024045,0.014740,0.014786
fireworks.jpeg,pithy,pithy,0,123042,0.000773,0.000783,0.000647,0.000653
fireworks.jpeg,pithy,pithy,1,123040,0.000758,0.000769,0.000622,0.000628
fireworks.jpeg,pithy,pithy,2,123040,0.000820,0.000830,0.000637,0.000643
fireworks.jpeg,pithy,pithy,3,123036,0.000790,0.000800,0.000655,0.000660
fireworks.jpeg,pithy,pithy,4,123036,0.000840,0.000849,0.000633,0.000638
fireworks.jpeg,pithy,pithy,5,123034,0.000874,0.000884,0.000649,0.000657
fireworks.jpeg,pithy,pithy,6,123034,0.000958,0.000969,0.000646,0.000652
fireworks.jpeg,pithy,pithy,7,123034,0.000959,0.000970,0.000644,0.000649
fireworks.jpeg,pithy,pithy,8,123034,0.001093,0.001104,0.000636,0.000644
fireworks.jpeg,pithy,pithy,9,123034,0.001113,0.001126,0.000636,0.000642
fireworks.jpeg,quicklz,quicklz,,123102,0.003070,0.003091,0.000641,0.000648
fireworks.jpeg,snappy,snappy,,123034,0.000976,0.000986,0.000639,0.000645
fireworks.jpeg,snappy,snappy-framed,,123057,0.002976,0.002989,0.001909,0.001919
fireworks.jpeg,yalz77,yalz77,,123034,0.067019,0.067331,0.000912,0.000919
fireworks.jpeg,zlib,deflate,1,122819,0.030502,0.030539,0.001771,0.001781
fireworks.jpeg,zlib,deflate,2,122819,0.029843,0.029927,0.001768,0.001779
fireworks.jpeg,zlib,deflate,3,122819,0.029659,0.029747,0.001778,0.001789
fireworks.jpeg,zlib,deflate,4,122822,0.030984,0.031043,0.001767,0.001778
fireworks.jpeg,zlib,deflate,5,122817,0.031022,0.031067,0.001770,0.001781
fireworks.jpeg,zlib,deflate,6,122817,0.030994,0.031052,0.001771,0.001783
fireworks.jpeg,zlib,deflate,7,122817,0.031122,0.031175,0.001772,0.001784
fireworks.jpeg,zlib,deflate,8,122817,0.030942,0.030997,0.001770,0.001782
fireworks.jpeg,zlib,deflate,9,122817,0.030994,0.031097,0.001776,0.001787
fireworks.jpeg,zlib,gzip,1,122837,0.030184,0.030228,0.002249,0.002260
fireworks.jpeg,zlib,gzip,2,122837,0.030304,0.030355,0.002245,0.002255
fireworks.jpeg,zlib,gzip,3,122837,0.030294,0.030339,0.002259,0.002271
fireworks.jpeg,zlib,gzip,4,122840,0.031814,0.031873,0.002248,0.002260
fireworks.jpeg,zlib,gzip,5,122835,0.031500,0.031565,0.002238,0.002251
fireworks.jpeg,zlib,gzip,6,122835,0.031420,0.031456,0.002230,0.002242
fireworks.jpeg,zlib,gzip,7,122835,0.031595,0.031650,0.002255,0.002269
fireworks.jpeg,zlib,gzip,8,122835,0.031637,0.031700,0.002240,0.002253
fireworks.jpeg,zlib,gzip,9,122835,0.031751,0.031810,0.002244,0.002257
fireworks.jpeg,zlib,zlib,1,122825,0.029985,0.030023,0.002145,0.002155
